72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 886204616," time.UTC)""",D7B69269E457E7AF1439C43944AA2AC829FD7CB8,46,[212 21 186 21 252 124 219 37 247 232 193 39 31 249 152 29 163 216 77 22 11 43 236 33 154 168 126 237 195 110 213 244 136 74 204 102 68 29 7 78 108 230 201 84 98 165 143 24 244 92 11 120 220 144 84 214 8 134 195 76 74 47 214 13]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 874349521," time.UTC)""",FEAA42B0C3582CF9EBE4BD52082B90636C8BF3A5,31,[239 227 244 185 22 83 25 73 218 54 191 35 238 19 19 22 42 255 51 115 228 242 23 238 230 197 108 152 193 49 133 184 3 87 175 28 87 125 86 99 133 177 101 198 68 11 110 172 26 89 202 86 255 205 255 206 76 131 25 207 127 156 195 10]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 895328865," time.UTC)""",F39BF9316C07E4F27EE31951F720783C58D09C11,10,[19 119 80 80 77 66 129 162 48 218 207 220 17 168 4 56 149 192 79 183 160 228 144 139 238 226 44 183 41 161 87 140 52 167 19 243 244 72 107 99 219 79 102 169 119 51 129 204 168 160 130 43 222 105 218 70 151 99 66 252 100 39 152 13]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 882571519," time.UTC)""",723BF86C2B20B4CF6FF2E99BE6071F8F29B46574,50,[89 253 22 73 66 150 248 2 147 231 130 141 229 230 38 122 156 20 219 122 188 131 16 156 235 49 117 184 249 65 90 187 244 11 21 46 30 94 150 32 95 244 70 47 37 156 43 1 81 197 50 192 2 178 31 211 29 232 176 53 125 190 197 11]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 886546158," time.UTC)""",D8DA9CB98162675E9DEB388EE17C360D702D5B96,22,[149 43 64 2 87 97 6 95 166 172 168 144 178 208 0 211 213 102 251 71 22 167 25 248 165 177 209 246 232 122 132 47 254 150 32 180 211 40 147 194 140 0 82 70 124 204 47 55 196 11 209 77 21 191 35 159 227 180 210 131 76 160 250 9]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 875967533," time.UTC)""",37CE71AD8CD4DC01D8798E103A70978591708169,25,[123 7 148 109 245 94 25 227 239 69 104 42 239 200 72 152 11 86 21 49 68 69 220 54 148 9 227 140 98 2 40 115 127 234 184 8 166 32 248 225 88 74 70 147 81 137 5 199 236 134 80 189 139 92 253 255 237 176 224 96 25 85 163 8]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 885820511," time.UTC)""",CDF55ACD97B31A67662BD0BEBC673E5B5FAAEC04,7,[50 81 112 38 177 218 193 92 30 113 235 12 4 152 203 75 73 244 175 51 218 226 91 85 84 85 93 42 135 167 15 78 235 218 224 29 222 229 119 100 135 95 87 66 136 99 246 172 44 2 66 104 145 102 131 21 66 253 201 2 72 93 65 8]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 848864557," time.UTC)""",D0C143A237A69569CC7CECB0DAC2EA95F88B26B3,27,[189 109 250 85 160 202 143 249 26 182 207 11 79 36 31 93 82 22 22 73 101 0 31 26 232 134 60 140 210 131 210 112 13 27 191 151 202 194 0 182 160 153 247 110 127 89 39 97 223 226 35 7 187 44 204 0 10 232 34 152 26 97 54 5]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 876047544," time.UTC)""",93739258C5626903BA444128CFB7439AA31AA93F,18,[214 56 243 198 74 199 174 62 203 48 236 59 69 137 149 253 156 9 196 30 47 193 186 209 115 110 2 217 194 110 200 64 60 232 208 15 22 250 144 168 170 54 171 34 106 14 164 96 139 92 64 141 14 236 122 220 196 149 141 191 195 29 24 9]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 884858829," time.UTC)""",DD2C988B278E526870DD97D7BA75EEAA2FEBD55D,3,[20 128 125 42 204 66 171 55 159 96 201 133 62 224 221 210 73 86 45 121 219 240 89 182 214 185 100 209 149 49 184 54 106 232 255 63 168 107 141 21 43 202 34 115 220 150 21 107 106 85 32 29 211 227 30 208 51 131 165 188 58 153 196 15]
