73679932,false,2,0.441549182,20,62620,288,4,0.111376251,0,1,0
73679933,false,2,0.726444335,21,84958,300,10,0.092662416,0,1,0
73679934,false,2,0.682497242,20,51435,303,3,0.07953047,0,1,0
73679935,false,2,0.568357773,25,52151,309,3,0.052844303,0,1,0
73679936,false,2,0.38796137100000005,18,42927,312,3,0.073136689,0,1,0
73679937,false,2,0.741936462,20,43943,317,3,0.110216277,0,1,0
73679938,false,2,1.021022846,21,44225,322,4,0.251344751,0,1,0
73679939,false,2,0.7147865019999999,21,47409,329,5,0.078769407,0,1,0
73679940,false,2,1.258068163,30,57158,338,6,0.11254735,0,1,0
73679941,false,2,0.5830559929999999,0,6749,340,2,0.059305826,0,1,0
73679942,false,2,0.624165182,34,65964,346,5,0.084233068,0,1,0
73679943,false,2,0.35818180600000005,11,17136,348,2,0.062148327,0,1,0
73679944,false,2,0.595634516,12,23853,350,2,0.109703398,0,1,0
73679945,false,2,0.771186687,13,28889,355,5,0.080398339,0,1,0
73679946,false,2,0.435569828,12,22386,359,4,0.052613907,0,1,0
73679947,false,2,0.810145888,13,26807,363,4,0.090817779,0,1,0
73679948,false,2,0.44562929900000003,14,25129,367,3,0.068460199,0,1,0
73679949,false,2,0.48316563900000004,10,32466,372,4,0.073126663,0,1,0
73679950,false,2,0.541529908,15,18578,376,4,0.072307511,0,1,0
73679951,false,2,0.44711202400000005,4,47121,379,3,0.044422489,0,1,0
73679952,false,2,0.509541375,17,34996,382,2,0.072188127,0,1,0
73679953,false,2,0.656174832,13,23602,388,5,0.06830414,0,1,0
73679954,false,2,0.670836986,12,25039,391,2,0.058428181,0,1,0
73679955,false,2,0.9569630119999999,14,26027,399,6,0.105745666,0,1,0
73679956,false,2,0.465533182,15,60229,402,3,0.079948596,0,1,0
73679957,false,2,0.469676157,12,23425,406,3,0.076122989,0,1,0
73679958,false,2,0.5434551409999999,11,41168,410,3,0.073587596,0,1,0
73679959,false,2,0.727327085,11,19053,415,4,0.230401072,0,1,0
73679960,false,2,0.861225877,23,45735,422,6,0.107668047,0,1,0
73679961,false,2,0.573189064,7,16166,424,2,0.067129223,0,1,0
73679962,false,2,0.714228367,9,18310,428,2,0.083907086,0,1,0
73679963,false,2,0.5370525930000001,9,21411,434,5,0.053895029,0,1,0
73679964,false,2,0.49583859099999994,9,47222,440,5,0.082659901,0,1,0
